Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
04/13/2025 12:09:58,jlopez27@amherst.edu,James Lopez,2024,Art History,,Psychology,"Healthcare, Education, Technology, Food & Beverage, Social Impact",Yes,A new device,Prototype,Engineering,"Develop project management skills, Develop leadership skills, Explore new industries",,No – match me with a team,,
04/10/2025 22:53:58,ajackson27@amherst.edu,Andrew Jackson,2024,Mathematics,English,,"Entertainment, Technology, Finance, Fashion, Real Estate",Not yet,,,Engineering,"Win i2i's support, Understand market research, Enhance my resume",,No – match me with a team,,
04/11/2025 23:45:58,wjohnson26@amherst.edu,William Johnson,2024,Chemistry,,,"Real Estate, E-commerce, Social Impact, Sports",Not yet,,,Engineering,"Network with professionals, Learn about entrepreneurship and startups, Solve world problems, Test my current idea",,No – match me with a team,,
04/13/2025 10:06:58,djohnson27@amherst.edu,Daniel Johnson,2025,Physics,,,Real Estate,Yes,A new product,Seed stage,Financial,"Enhance my resume, Build relationships, Win i2i's support, Improve public speaking skills",,No – match me with a team,,
04/11/2025 09:58:58,wdavis25@amherst.edu,William Davis,2026,Biology,,,Fashion,Yes,A new device,Seed stage,Business Strategy,Enhance my resume,,No – match me with a team,,
04/11/2025 23:32:58,sgarcia28@amherst.edu,Sophia Garcia,2026,Philosophy,,,"Arts, Sports",Yes,A new app,Prototype,Business Strategy,Network with professionals,,No – match me with a team,,
04/09/2025 21:53:58,jlopez28@amherst.edu,James Lopez,2028,Linguistics,,,"Sustainability, Entertainment, Finance",Yes,A new product,Development,Engineering,"Understand market research, Enhance my resume",,No – match me with a team,,
04/11/2025 09:39:58,wanderson26@amherst.edu,William Anderson,2028,Psychology,Linguistics,,Marketing,Yes,A new product,Concept,Financial,"Test my current idea, Explore new industries, Learn about entrepreneurship and startups, Understand market research",,No – match me with a team,,
04/13/2025 01:50:58,wjackson24@amherst.edu,William Jackson,2027,English,,Psychology,"Arts, Social Impact, Technology, Fashion, Marketing",Yes,A new service,Development,Engineering,Develop leadership skills,,No – match me with a team,,
04/11/2025 14:16:58,sjones25@amherst.edu,Sarah Jones,2025,Physics,Mathematics,,"Technology, Social Impact, Fashion, Finance, Sports",Not yet,,,Business Strategy,"Learn about venture capital, Develop leadership skills, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
04/10/2025 08:13:58,manderson27@amherst.edu,Mia Anderson,2028,Mathematics,Psychology,,Travel,Yes,A new device,Concept,Financial,Build relationships,,No – match me with a team,,
04/12/2025 11:21:58,athomas28@amherst.edu,Andrew Thomas,2024,Statistics,,,"Sustainability, Fashion, Finance, Education",Not yet,,,Business Strategy,"Network with professionals, Enhance my resume",,No – match me with a team,,
04/08/2025 19:57:58,owilliams25@amherst.edu,Olivia Williams,2028,Psychology,Political Science,,"Education, Finance, Technology",Not yet,,,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
04/12/2025 09:59:58,ejohnson27@amherst.edu,Emily Johnson,2026,Economics,Linguistics,Philosophy,"Arts, Finance, E-commerce, Fashion",Not yet,,,Engineering,"Solve world problems, Learn about entrepreneurship and startups, Learn about venture capital",,No – match me with a team,,
04/13/2025 07:28:58,iwilliams28@amherst.edu,Isabella Williams,2028,Neuroscience,Physics,,"Healthcare, Fashion, Finance",Not yet,,,Engineering,"Develop project management skills, Learn about entrepreneurship and startups",,No – match me with a team,,
04/08/2025 05:28:58,emiller24@amherst.edu,Emily Miller,2027,English,Political Science,,Education,Not yet,,,Engineering,Improve public speaking skills,,No – match me with a team,,
04/07/2025 21:19:58,mwilson28@amherst.edu,Michael Wilson,2027,Philosophy,,Engineering,"Sustainability, Social Impact",Not yet,,,Business Strategy,"Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 04:21:58,manderson24@amherst.edu,Mia Anderson,2024,Economics,,,"Entertainment, Real Estate",Yes,A new app,Development,Financial,Network with professionals,,No – match me with a team,,
04/11/2025 12:57:58,djackson28@amherst.edu,David Jackson,2026,Linguistics,,,"Healthcare, Travel",Yes,A new app,Concept,Financial,"Develop project management skills, Test my current idea, Enhance my resume",,No – match me with a team,,
04/09/2025 03:24:58,ilopez26@amherst.edu,Isabella Lopez,2025,Art History,Statistics,,Fashion,Yes,A new product,Concept,Business Strategy,"Develop leadership skills, Improve public speaking skills, Win i2i's support",,No – match me with a team,,
04/11/2025 14:17:58,ijohnson28@amherst.edu,Isabella Johnson,2028,Environmental Science,,,"Technology, Entertainment, E-commerce, Real Estate, Travel",Not yet,,,Engineering,Test my current idea,,No – match me with a team,,
04/08/2025 13:23:58,ianderson26@amherst.edu,Isabella Anderson,2028,Anthropology,Art History,,"Fashion, Social Impact",Not yet,,,Financial,"Develop leadership skills, Enhance my resume",,No – match me with a team,,
04/06/2025 11:00:58,ataylor28@amherst.edu,Andrew Taylor,2028,English,,,Healthcare,Not yet,,,Financial,"Enhance my resume, Test my current idea, Build relationships, Develop leadership skills",,No – match me with a team,,
04/09/2025 19:40:58,jjohnson26@amherst.edu,James Johnson,2024,Environmental Science,Anthropology,,"Finance, Healthcare",Not yet,,,Financial,"Solve world problems, Test my current idea, Win i2i's support, Learn about entrepreneurship and startups",,No – match me with a team,,
04/12/2025 12:49:58,dgonzalez25@amherst.edu,Daniel Gonzalez,2025,Economics,,,"Sports, Entertainment",Yes,A new product,Prototype,Financial,"Network with professionals, Test my current idea, Solve world problems, Learn about intellectual property",,No – match me with a team,,
04/09/2025 21:52:58,wbrown24@amherst.edu,William Brown,2026,Linguistics,Art History,,"Sustainability, Travel, Food & Beverage",Not yet,,,Business Strategy,"Explore new industries, Learn about intellectual property, Gain practical experience",,No – match me with a team,,
04/10/2025 22:37:58,sgonzalez28@amherst.edu,Sarah Gonzalez,2026,Computer Science,,,"Marketing, Sustainability",Yes,A new app,Prototype,Engineering,"Win i2i's support, Explore new industries, Test my current idea, Understand market research",,No – match me with a team,,
04/10/2025 16:40:58,amartin28@amherst.edu,Ava Martin,2025,Music,Music,Physics,"E-commerce, Entertainment, Real Estate",Not yet,,,Engineering,"Build relationships, Win i2i's support, Develop leadership skills",,No – match me with a team,,
04/05/2025 19:14:58,mrodriguez26@amherst.edu,Matthew Rodriguez,2025,Philosophy,,,"Fashion, Sports, Real Estate, Arts",Yes,A new product,Prototype,Engineering,"Learn about venture capital, Explore new industries",,No – match me with a team,,
04/08/2025 22:37:58,ojackson27@amherst.edu,Olivia Jackson,2028,Art History,Neuroscience,,Food & Beverage,Not yet,,,Financial,Learn about venture capital,,No – match me with a team,,
04/08/2025 14:53:58,mwilliams25@amherst.edu,Mia Williams,2028,Music,Music,,Fashion,Not yet,,,Financial,"Enhance my resume, Learn about venture capital, Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
04/07/2025 19:34:58,cmartinez24@amherst.edu,Christopher Martinez,2025,Philosophy,Psychology,,"Healthcare, Travel, Sports, Marketing",Yes,A new service,Concept,Business Strategy,Win i2i's support,,No – match me with a team,,
04/12/2025 08:17:58,omiller28@amherst.edu,Olivia Miller,2028,Economics,Biology,,Travel,Not yet,,,Engineering,"Gain practical experience, Solve world problems, Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
04/06/2025 19:01:58,wthomas24@amherst.edu,William Thomas,2026,Linguistics,Psychology,,"Sustainability, Real Estate, Fashion, Sports, Entertainment",Yes,A new app,Prototype,Business Strategy,"Win i2i's support, Enhance my resume, Gain practical experience, Learn about venture capital",,No – match me with a team,,
04/12/2025 00:25:58,awilliams24@amherst.edu,Andrew Williams,2027,Chemistry,,,"E-commerce, Food & Beverage, Entertainment",Not yet,,,Business Strategy,Improve public speaking skills,,No – match me with a team,,
04/07/2025 01:13:58,ehernandez27@amherst.edu,Emma Hernandez,2026,Chemistry,Neuroscience,,"Entertainment, Real Estate, Food & Beverage, Fashion, Finance",Not yet,,,Business Strategy,"Build relationships, Learn about venture capital, Gain practical experience, Explore new industries",,No – match me with a team,,
04/11/2025 16:36:58,emiller25@amherst.edu,Emma Miller,2024,History,,,Technology,Yes,A new app,Prototype,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
04/07/2025 01:07:58,mmoore27@amherst.edu,Mia Moore,2026,Engineering,History,Sociology,Social Impact,Not yet,,,Financial,"Win i2i's support, Build relationships, Network with professionals, Understand market research",,No – match me with a team,,
04/11/2025 20:24:58,obrown28@amherst.edu,Olivia Brown,2025,Statistics,Economics,Statistics,Education,Not yet,,,Financial,"Build relationships, Understand market research",,No – match me with a team,,
