Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
03/06/2025 17:23:47,jdavis26@amherst.edu,James Davis,2028,Economics,,Philosophy,"Sports, Social Impact, Fashion",Yes,A new device,Concept,Financial,"Enhance my resume, Explore new industries, Network with professionals, Build relationships",,No – match me with a team,,
03/05/2025 10:48:47,mtaylor24@amherst.edu,Michael Taylor,2025,Computer Science,Art History,,"Real Estate, Social Impact, Arts, Travel, Education",Yes,A new app,Concept,Business Strategy,Enhance my resume,,No – match me with a team,,
03/04/2025 16:35:47,ajohnson28@amherst.edu,Andrew Johnson,2026,Statistics,,,"Sports, Education, E-commerce, Sustainability",Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
03/01/2025 20:05:47,chernandez25@amherst.edu,Christopher Hernandez,2026,Environmental Science,Music,,"Arts, Technology, E-commerce",Not yet,,,Business Strategy,"Test my current idea, Improve public speaking skills",,No – match me with a team,,
03/05/2025 07:13:47,dsmith24@amherst.edu,Daniel Smith,2026,Computer Science,,,"Sports, Education",Not yet,,,Financial,"Network with professionals, Develop leadership skills, Improve public speaking skills, Develop project management skills",,No – match me with a team,,
03/05/2025 22:31:47,dthomas27@amherst.edu,Daniel Thomas,2026,Mathematics,Economics,,Education,Not yet,,,Business Strategy,"Network with professionals, Win i2i's support",,No – match me with a team,,
03/05/2025 10:14:47,jsmith27@amherst.edu,John Smith,2024,Music,English,,"Social Impact, Arts, Technology",Yes,A new product,Development,Engineering,Develop leadership skills,,No – match me with a team,,
03/06/2025 07:48:47,abrown27@amherst.edu,Alex Brown,2026,Neuroscience,,,"Sports, Technology, E-commerce, Finance, Social Impact",Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
03/05/2025 22:19:47,amartin27@amherst.edu,Ava Martin,2028,History,,Anthropology,"Entertainment, Fashion, Marketing, Technology",Yes,A new platform,Development,Financial,"Test my current idea, Gain practical experience, Learn about intellectual property",,No – match me with a team,,
03/07/2025 04:41:47,jmiller24@amherst.edu,James Miller,2028,Physics,,,"Sustainability, Education, Entertainment, Sports",Yes,A new platform,Concept,Engineering,"Learn about intellectual property, Learn about entrepreneurship and startups",,No – match me with a team,,
03/04/2025 15:09:47,mjackson26@amherst.edu,Matthew Jackson,2025,Art History,,Biology,Travel,Yes,A new device,Seed stage,Financial,"Build relationships, Improve public speaking skills, Test my current idea",,No – match me with a team,,
03/08/2025 16:11:47,jjohnson25@amherst.edu,Jane Johnson,2025,Anthropology,Environmental Science,,"Real Estate, Technology",Yes,A new platform,Development,Financial,"Improve public speaking skills, Explore new industries, Learn about venture capital",,No – match me with a team,,
03/08/2025 19:12:47,ebrown27@amherst.edu,Emma Brown,2028,Philosophy,Statistics,,"Travel, Entertainment, Education",Not yet,,,Business Strategy,"Win i2i's support, Develop leadership skills",,No – match me with a team,,
03/02/2025 16:50:47,mrodriguez24@amherst.edu,Michael Rodriguez,2025,Statistics,,,"Marketing, Sports, Technology, Entertainment, Arts",Yes,A new platform,Concept,Business Strategy,"Improve public speaking skills, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
03/08/2025 14:50:47,ejohnson25@amherst.edu,Emily Johnson,2024,Engineering,,Mathematics,"Sustainability, Education, Real Estate, Fashion",Yes,A new platform,Seed stage,Engineering,"Gain practical experience, Improve public speaking skills",,No – match me with a team,,
03/09/2025 07:08:47,arodriguez26@amherst.edu,Alex Rodriguez,2025,Biology,,,"Sports, Fashion, Education, Technology, Healthcare",Yes,A new app,Seed stage,Financial,"Learn about venture capital, Develop leadership skills, Enhance my resume, Network with professionals",,No – match me with a team,,
03/08/2025 20:41:47,mbrown24@amherst.edu,Michael Brown,2028,Environmental Science,,,Social Impact,Not yet,,,Business Strategy,"Develop project management skills, Learn about venture capital",,No – match me with a team,,
03/03/2025 06:21:47,amartin26@amherst.edu,Andrew Martin,2027,Neuroscience,Mathematics,,"Social Impact, Real Estate, Entertainment",Yes,A new service,Concept,Financial,Solve world problems,,No – match me with a team,,
03/03/2025 23:08:47,lmiller26@amherst.edu,Lisa Miller,2028,Philosophy,,,"Fashion, Arts, Education",Not yet,,,Business Strategy,Build relationships,,No – match me with a team,,
03/03/2025 09:50:47,ajohnson27@amherst.edu,Andrew Johnson,2025,Computer Science,,Anthropology,"Education, Travel",Not yet,,,Financial,"Network with professionals, Learn about venture capital, Understand market research",,No – match me with a team,,
